,Year_x,Month_x,Dolartoday,Source,Oil WTI,Oil Brent,month,year,BM (BsS),M2 (BsS),Year_y,Month_y,Inflation (oppo),Inflation (bcv),Recaudacion SENIAT (BsF miles),Oil Production
2009-06-03,2009.0,6.0,6.59e-05,data de MO - Permuta Grafico,66.14,66.14,,,,,,,,,,
2009-06-04,2009.0,6.0,6.67e-05,data de MO - Permuta Grafico,68.8,68.8,,,,,,,,,,
2009-06-05,2009.0,6.0,6.72e-05,data de MO - Permuta Grafico,68.43,68.43,6.0,2009.0,784044.12,2025445.75,,,,,,
2009-06-08,2009.0,6.0,6.62e-05,data de MO - Permuta Grafico,68.05,68.05,,,,,,,,,,
2009-06-09,2009.0,6.0,6.59e-05,data de MO - Permuta Grafico,70.02,70.02,,,,,,,,,,
2009-06-10,2009.0,6.0,6.52e-05,data de MO - Permuta Grafico,71.38,71.38,,,,,,,,,,
2009-06-11,2009.0,6.0,6.54e-05,data de MO - Permuta Grafico,72.69,72.69,,,,,,,,,,
2009-06-12,2009.0,6.0,6.57e-05,data de MO - Permuta Grafico,72.13,72.13,6.0,2009.0,785289.2,2035181.44,,,,,,
2009-06-16,2009.0,6.0,6.59e-05,data de MO - Permuta Grafico,70.47,70.47,,,,,,,,,,
2009-06-17,2009.0,6.0,6.599999999999999e-05,data de MO - Permuta Grafico,71.07,71.07,,,,,,,,,,
2009-06-18,2009.0,6.0,6.69e-05,data de MO - Permuta Grafico,71.42,71.42,,,,,,,,,,
2009-06-19,2009.0,6.0,6.69e-05,data de MO - Permuta Grafico,69.6,69.6,6.0,2009.0,793783.92,2048743.82,,,,,,
2009-06-22,2009.0,6.0,6.63e-05,data de MO - Permuta Grafico,67.09,67.09,,,,,,,,,,
2009-06-23,2009.0,6.0,6.52e-05,data de MO - Permuta Grafico,68.81,68.81,,,,,,,,,,
2009-06-25,2009.0,6.0,6.5e-05,data de MO - Permuta Grafico,69.7,69.7,,,,,,,,,,
2009-06-26,2009.0,6.0,6.57e-05,data de MO - Permuta Grafico,69.16,69.16,6.0,2009.0,841498.36,2107218.62,,,,,,
2009-06-30,2009.0,6.0,6.51e-05,data de MO - Permuta Grafico,69.82,69.82,,,,,,,,,,
2009-07-01,2009.0,7.0,6.48e-05,data de MO - Permuta Grafico,69.32,69.32,,,,,2009,Julio,2.4,2.1,7110325009.769999,2272
2009-07-02,2009.0,7.0,6.32e-05,data de MO - Permuta Grafico,66.68,66.68,,,,,,,,,,
2009-07-03,2009.0,7.0,6.36e-05,data de MO - Permuta Grafico,,,7.0,2009.0,817443.89,2078544.92,,,,,,
2009-07-06,2009.0,7.0,6.52e-05,data de MO - Permuta Grafico,64.06,64.06,,,,,,,,,,
2009-07-07,2009.0,7.0,6.59e-05,data de MO - Permuta Grafico,62.88,62.88,,,,,,,,,,
2009-07-08,2009.0,7.0,6.53e-05,data de MO - Permuta Grafico,60.15,60.15,,,,,,,,,,
2009-07-09,2009.0,7.0,6.58e-05,data de MO - Permuta Grafico,60.36,60.36,,,,,,,,,,
2009-07-10,2009.0,7.0,6.56e-05,data de MO - Permuta Grafico,59.93,59.93,7.0,2009.0,820362.9,2101042.57,,,,,,
2009-07-13,2009.0,7.0,6.549999999999999e-05,data de MO - Permuta Grafico,59.69,59.69,,,,,,,,,,
2009-07-14,2009.0,7.0,6.549999999999999e-05,data de MO - Permuta Grafico,59.62,59.62,,,,,,,,,,
2009-07-15,2009.0,7.0,6.549999999999999e-05,data de MO - Permuta Grafico,61.49,61.49,,,,,,,,,,
2009-07-16,2009.0,7.0,6.56e-05,data de MO - Permuta Grafico,62.07,62.07,,,,,,,,,,
2009-07-17,2009.0,7.0,6.58e-05,data de MO - Permuta Grafico,63.56,63.56,7.0,2009.0,816876.73,2105985.67,,,,,,
2009-07-20,2009.0,7.0,6.59e-05,data de MO - Permuta Grafico,63.93,63.93,,,,,,,,,,
2009-07-21,2009.0,7.0,6.68e-05,data de MO - Permuta Grafico,64.81,64.81,,,,,,,,,,
2009-07-22,2009.0,7.0,6.69e-05,data de MO - Permuta Grafico,64.58,64.58,,,,,,,,,,
2009-07-23,2009.0,7.0,6.72e-05,data de MO - Permuta Grafico,66.1,66.1,,,,,,,,,,
2009-07-24,,,,,,,7.0,2009.0,811511.79,2152013.88,,,,,,
2009-07-27,2009.0,7.0,6.79e-05,data de MO - Permuta Grafico,68.34,68.34,,,,,,,,,,
2009-07-28,2009.0,7.0,6.929999999999999e-05,data de MO - Permuta Grafico,67.24,67.24,,,,,,,,,,
2009-07-29,2009.0,7.0,6.87e-05,data de MO - Permuta Grafico,63.42,63.42,,,,,,,,,,
2009-07-30,2009.0,7.0,6.81e-05,data de MO - Permuta Grafico,66.9,66.9,,,,,,,,,,
2009-07-31,2009.0,7.0,6.82e-05,data de MO - Permuta Grafico,69.26,69.26,7.0,2009.0,810894.67,2190617.85,,,,,,
2009-08-01,,,,,,,,,,,2009,Agosto,2,2.2,7268462286.219999,2288
2009-08-03,2009.0,8.0,6.91e-05,data de MO - Permuta Grafico,71.59,71.59,,,,,,,,,,
2009-08-04,2009.0,8.0,6.94e-05,data de MO - Permuta Grafico,71.4,71.4,,,,,,,,,,
2009-08-05,2009.0,8.0,6.88e-05,data de MO - Permuta Grafico,71.97,71.97,,,,,,,,,,
2009-08-06,2009.0,8.0,6.88e-05,data de MO - Permuta Grafico,71.96,71.96,,,,,,,,,,
2009-08-07,2009.0,8.0,6.84e-05,data de MO - Permuta Grafico,70.97,70.97,8.0,2009.0,828960.3,2190334.16,,,,,,
2009-08-10,2009.0,8.0,6.81e-05,data de MO - Permuta Grafico,70.59,70.59,,,,,,,,,,
2009-08-11,2009.0,8.0,6.71e-05,data de MO - Permuta Grafico,69.46,69.46,,,,,,,,,,
2009-08-12,2009.0,8.0,6.69e-05,data de MO - Permuta Grafico,70.08,70.08,,,,,,,,,,
2009-08-13,2009.0,8.0,6.769999999999999e-05,data de MO - Permuta Grafico,70.57,70.57,,,,,,,,,,
2009-08-14,2009.0,8.0,6.8e-05,data de MO - Permuta Grafico,67.51,67.51,8.0,2009.0,837379.75,2205954.69,,,,,,
2009-08-17,2009.0,8.0,6.730000000000001e-05,data de MO - Permuta Grafico,66.72,66.72,,,,,,,,,,
2009-08-18,2009.0,8.0,6.66e-05,data de MO - Permuta Grafico,69.22,69.22,,,,,,,,,,
2009-08-19,2009.0,8.0,6.53e-05,data de MO - Permuta Grafico,72.54,72.54,,,,,,,,,,
2009-08-20,2009.0,8.0,6.39e-05,data de MO - Permuta Grafico,72.4,72.4,,,,,,,,,,
2009-08-21,2009.0,8.0,6.45e-05,data de MO - Permuta Grafico,73.12,73.12,8.0,2009.0,841212.12,2195884.64,,,,,,
2009-08-24,2009.0,8.0,6.41e-05,data de MO - Permuta Grafico,73.68,73.68,,,,,,,,,,
2009-08-25,2009.0,8.0,6.51e-05,data de MO - Permuta Grafico,71.6,71.6,,,,,,,,,,
2009-08-26,2009.0,8.0,6.440000000000001e-05,data de MO - Permuta Grafico,71.38,71.38,,,,,,,,,,
2009-08-27,2009.0,8.0,6.4e-05,data de MO - Permuta Grafico,72.49,72.49,,,,,,,,,,
2009-08-28,2009.0,8.0,6.440000000000001e-05,data de MO - Permuta Grafico,72.72,72.72,8.0,2009.0,847268.4,2237275.2,,,,,,
2009-08-31,2009.0,8.0,6.46e-05,data de MO - Permuta Grafico,69.97,69.97,,,,,,,,,,
2009-09-01,2009.0,9.0,6.46e-05,data de MO - Permuta Grafico,68.11,68.11,,,,,2009,Septiembre,2.6,2.5,7460734915.820001,2267
2009-09-02,2009.0,9.0,6.440000000000001e-05,data de MO - Permuta Grafico,68.03,68.03,,,,,,,,,,
2009-09-03,2009.0,9.0,6.429999999999999e-05,data de MO - Permuta Grafico,67.9,67.9,,,,,,,,,,
2009-09-04,2009.0,9.0,6.429999999999999e-05,data de MO - Permuta Grafico,67.95,67.95,9.0,2009.0,857370.05,2222279.81,,,,,,
2009-09-07,2009.0,9.0,6.429999999999999e-05,data de MO - Permuta Grafico,,,,,,,,,,,,
2009-09-08,2009.0,9.0,6.41e-05,data de MO - Permuta Grafico,71.08,71.08,,,,,,,,,,
2009-09-09,2009.0,9.0,6.35e-05,data de MO - Permuta Grafico,71.27,71.27,,,,,,,,,,
2009-09-10,2009.0,9.0,6.24e-05,data de MO - Permuta Grafico,71.95,71.95,,,,,,,,,,
2009-09-11,2009.0,9.0,6.21e-05,data de MO - Permuta Grafico,69.34,69.34,9.0,2009.0,832034.91,2197357.84,,,,,,
2009-09-14,2009.0,9.0,6.19e-05,data de MO - Permuta Grafico,68.86,68.86,,,,,,,,,,
2009-09-15,2009.0,9.0,5.96e-05,data de MO - Permuta Grafico,70.81,70.81,,,,,,,,,,
2009-09-16,2009.0,9.0,5.6200000000000004e-05,data de MO - Permuta Grafico,72.5,72.5,,,,,,,,,,
2009-09-17,2009.0,9.0,5.63e-05,data de MO - Permuta Grafico,72.48,72.48,,,,,,,,,,
2009-09-18,2009.0,9.0,5.6399999999999995e-05,data de MO - Permuta Grafico,71.95,71.95,9.0,2009.0,849986.63,2203448.83,,,,,,
2009-09-21,2009.0,9.0,5.6399999999999995e-05,data de MO - Permuta Grafico,69.74,69.74,,,,,,,,,,
2009-09-22,2009.0,9.0,5.6500000000000005e-05,data de MO - Permuta Grafico,71.5,71.5,,,,,,,,,,
2009-09-23,2009.0,9.0,5.61e-05,data de MO - Permuta Grafico,68.74,68.74,,,,,,,,,,
2009-09-24,2009.0,9.0,5.58e-05,data de MO - Permuta Grafico,65.74,65.74,,,,,,,,,,
2009-09-25,,,,,,,9.0,2009.0,840274.49,2214983.43,,,,,,
2009-09-28,2009.0,9.0,5.36e-05,data de MO - Permuta Grafico,66.69,66.69,,,,,,,,,,
2009-09-29,2009.0,9.0,5.3700000000000004e-05,data de MO - Permuta Grafico,66.56,66.56,,,,,,,,,,
2009-09-30,2009.0,9.0,5.49e-05,data de MO - Permuta Grafico,70.46,70.46,,,,,,,,,,
2009-10-01,2009.0,10.0,5.54e-05,data de MO - Permuta Grafico,70.67,70.67,,,,,2009,Octubre,2.1,1.9,6919082485.370002,2311
2009-10-02,2009.0,10.0,5.5e-05,data de MO - Permuta Grafico,69.8,69.8,10.0,2009.0,857016.27,2414562.68,,,,,,
2009-10-05,2009.0,10.0,5.63e-05,data de MO - Permuta Grafico,70.26,70.26,,,,,,,,,,
2009-10-06,2009.0,10.0,5.5e-05,data de MO - Permuta Grafico,70.71,70.71,,,,,,,,,,
2009-10-07,2009.0,10.0,5.4800000000000004e-05,data de MO - Permuta Grafico,69.6,69.6,,,,,,,,,,
2009-10-08,2009.0,10.0,5.3e-05,data de MO - Permuta Grafico,71.69,71.69,,,,,,,,,,
2009-10-09,2009.0,10.0,5.36e-05,data de MO - Permuta Grafico,71.75,71.75,10.0,2009.0,887218.69,2277719.52,,,,,,
2009-10-13,2009.0,10.0,5.2199999999999995e-05,data de MO - Permuta Grafico,74.1,74.1,,,,,,,,,,
2009-10-14,2009.0,10.0,4.9199999999999997e-05,data de MO - Permuta Grafico,75.2,75.2,,,,,,,,,,
2009-10-15,2009.0,10.0,4.9699999999999995e-05,data de MO - Permuta Grafico,77.55,77.55,,,,,,,,,,
2009-10-16,2009.0,10.0,4.93e-05,data de MO - Permuta Grafico,78.54,78.54,10.0,2009.0,868590.05,2209674.26,,,,,,
2009-10-19,2009.0,10.0,5.2000000000000004e-05,data de MO - Permuta Grafico,79.47,79.47,,,,,,,,,,
2009-10-20,2009.0,10.0,5.1500000000000005e-05,data de MO - Permuta Grafico,78.87,78.87,,,,,,,,,,
2009-10-21,2009.0,10.0,5.1399999999999996e-05,data de MO - Permuta Grafico,81.03,81.03,,,,,,,,,,
2009-10-22,2009.0,10.0,5.1500000000000005e-05,data de MO - Permuta Grafico,80.82,80.82,,,,,,,,,,
2009-10-23,2009.0,10.0,5.2000000000000004e-05,data de MO - Permuta Grafico,80.11,80.11,10.0,2009.0,888487.32,2245416.44,,,,,,
2009-10-26,2009.0,10.0,5.24e-05,data de MO - Permuta Grafico,78.61,78.61,,,,,,,,,,
2009-10-27,2009.0,10.0,5.1699999999999996e-05,data de MO - Permuta Grafico,79.45,79.45,,,,,,,,,,
2009-10-28,2009.0,10.0,5.21e-05,data de MO - Permuta Grafico,77.39,77.39,,,,,,,,,,
2009-10-29,2009.0,10.0,5.24e-05,data de MO - Permuta Grafico,79.84,79.84,,,,,,,,,,
2009-10-30,2009.0,10.0,5.28e-05,data de MO - Permuta Grafico,77.04,77.04,10.0,2009.0,847320.45,2213292.47,,,,,,
2009-11-01,,,,,,,,,,,2009,Noviembre,1.8,1.9,7719318394.959999,2317
2009-11-02,2009.0,11.0,5.4000000000000005e-05,data de MO - Permuta Grafico,78.08,78.08,,,,,,,,,,
2009-11-03,2009.0,11.0,5.61e-05,data de MO - Permuta Grafico,79.58,79.58,,,,,,,,,,
2009-11-04,2009.0,11.0,5.6200000000000004e-05,data de MO - Permuta Grafico,80.3,80.3,,,,,,,,,,
2009-11-05,2009.0,11.0,5.51e-05,data de MO - Permuta Grafico,79.64,79.64,,,,,,,,,,
2009-11-06,2009.0,11.0,5.3099999999999996e-05,data de MO - Permuta Grafico,77.4,77.4,11.0,2009.0,859016.1,2236962.35,,,,,,
2009-11-09,2009.0,11.0,5.3099999999999996e-05,data de MO - Permuta Grafico,79.44,79.44,,,,,,,,,,
2009-11-10,2009.0,11.0,5.3200000000000006e-05,data de MO - Permuta Grafico,79.01,79.01,,,,,,,,,,
2009-11-11,2009.0,11.0,5.3200000000000006e-05,data de MO - Permuta Grafico,79.16,79.16,,,,,,,,,,
2009-11-12,2009.0,11.0,5.44e-05,data de MO - Permuta Grafico,77.25,77.25,,,,,,,,,,
2009-11-13,2009.0,11.0,5.45e-05,data de MO - Permuta Grafico,76.34,76.34,11.0,2009.0,872694.23,2277367.37,,,,,,
2009-11-16,2009.0,11.0,5.4199999999999996e-05,data de MO - Permuta Grafico,78.91,78.91,,,,,,,,,,
2009-11-17,2009.0,11.0,5.35e-05,data de MO - Permuta Grafico,79.08,79.08,,,,,,,,,,
2009-11-18,2009.0,11.0,5.33e-05,data de MO - Permuta Grafico,79.55,79.55,,,,,,,,,,
2009-11-19,2009.0,11.0,5.3200000000000006e-05,data de MO - Permuta Grafico,77.47,77.47,,,,,,,,,,
2009-11-20,2009.0,11.0,5.43e-05,data de MO - Permuta Grafico,76.83,76.83,11.0,2009.0,886789.96,2290354.46,,,,,,
2009-11-23,2009.0,11.0,5.36e-05,data de MO - Permuta Grafico,76.49,76.49,,,,,,,,,,
2009-11-24,2009.0,11.0,5.36e-05,data de MO - Permuta Grafico,74.88,74.88,,,,,,,,,,
2009-11-25,2009.0,11.0,5.41e-05,data de MO - Permuta Grafico,77.25,77.25,,,,,,,,,,
2009-11-26,2009.0,11.0,5.43e-05,data de MO - Permuta Grafico,,,,,,,,,,,,
2009-11-27,2009.0,11.0,5.41e-05,data de MO - Permuta Grafico,75.95,75.95,11.0,2009.0,896715.0,2325007.83,,,,,,
2009-11-30,2009.0,11.0,5.519999999999999e-05,data de MO - Permuta Grafico,77.19,77.19,,,,,,,,,,
2009-12-01,2009.0,12.0,5.67e-05,data de MO - Permuta Grafico,78.39,78.39,,,,,2009,Diciembre,1.3,1.7,8260933454.24,2237
2009-12-02,2009.0,12.0,5.66e-05,data de MO - Permuta Grafico,76.62,76.62,,,,,,,,,,
2009-12-03,2009.0,12.0,6.13e-05,data de MO - Permuta Grafico,76.42,76.42,,,,,,,,,,
2009-12-04,2009.0,12.0,5.91e-05,data de MO - Permuta Grafico,75.41,75.41,12.0,2009.0,913905.16,2352700.4,,,,,,
2009-12-08,2009.0,12.0,5.88e-05,data de MO - Permuta Grafico,72.59,72.59,,,,,,,,,,
2009-12-09,2009.0,12.0,5.74e-05,data de MO - Permuta Grafico,70.67,70.67,,,,,,,,,,
2009-12-10,2009.0,12.0,5.7199999999999994e-05,data de MO - Permuta Grafico,70.54,70.54,,,,,,,,,,
2009-12-11,2009.0,12.0,5.8899999999999995e-05,data de MO - Permuta Grafico,69.86,69.86,12.0,2009.0,926291.37,2301017.15,,,,,,
2009-12-14,2009.0,12.0,5.93e-05,data de MO - Permuta Grafico,69.48,69.48,,,,,,,,,,
2009-12-15,2009.0,12.0,5.91e-05,data de MO - Permuta Grafico,70.62,70.62,,,,,,,,,,
2009-12-16,2009.0,12.0,5.86e-05,data de MO - Permuta Grafico,72.64,72.64,,,,,,,,,,
2009-12-17,2009.0,12.0,5.88e-05,data de MO - Permuta Grafico,72.58,72.58,,,,,,,,,,
2009-12-18,2009.0,12.0,5.88e-05,data de MO - Permuta Grafico,73.3,73.3,12.0,2009.0,954059.19,2324510.58,,,,,,
2009-12-21,2009.0,12.0,5.86e-05,data de MO - Permuta Grafico,72.71,72.71,,,,,,,,,,
2009-12-22,2009.0,12.0,5.85e-05,data de MO - Permuta Grafico,73.48,73.48,,,,,,,,,,
2009-12-23,2009.0,12.0,5.8899999999999995e-05,data de MO - Permuta Grafico,76.03,76.03,,,,,,,,,,
2009-12-24,2009.0,12.0,5.935e-05,data de MO - Permuta Grafico,76.83,76.83,,,,,,,,,,
2009-12-25,,,,,,,12.0,2009.0,953595.21,2337041.18,,,,,,
2009-12-28,2009.0,12.0,5.9800000000000003e-05,data de MO - Permuta Grafico,78.67,78.67,,,,,,,,,,
2009-12-29,2009.0,12.0,5.95e-05,data de MO - Permuta Grafico,78.87,78.87,,,,,,,,,,
2009-12-30,2009.0,12.0,5.9699999999999994e-05,data de MO - Permuta Grafico,79.35,79.35,,,,,,,,,,
2009-12-31,2009.0,12.0,6.0349999999999996e-05,data de MO - Permuta Grafico,79.39,79.39,,,,,,,,,,
2010-01-01,,,,,,,1.0,2010.0,989528.68,2357316.13,2010,Enero,2.4,1.7,10531339558.779,2197
2010-01-05,2010.0,1.0,6.1e-05,data de MO - Permuta Grafico,81.74,81.74,,,,,,,,,,
2010-01-06,2010.0,1.0,6.1e-05,data de MO - Permuta Grafico,83.12,83.12,,,,,,,,,,
2010-01-07,2010.0,1.0,6.1e-05,data de MO - Permuta Grafico,82.6,82.6,,,,,,,,,,
2010-01-08,2010.0,1.0,6.05e-05,data de MO - Permuta Grafico,82.74,82.74,1.0,2010.0,987166.1,2354914.41,,,,,,
2010-01-11,2010.0,1.0,6.269999999999999e-05,data de MO - Permuta Grafico,82.54,82.54,,,,,,,,,,
2010-01-12,2010.0,1.0,6.39e-05,data de MO - Permuta Grafico,80.79,80.79,,,,,,,,,,
2010-01-13,2010.0,1.0,6e-05,data de MO - Permuta Grafico,79.66,79.66,,,,,,,,,,
2010-01-14,2010.0,1.0,5.83e-05,data de MO - Permuta Grafico,79.35,79.35,,,,,,,,,,
2010-01-15,2010.0,1.0,5.8099999999999996e-05,data de MO - Permuta Grafico,77.96,77.96,1.0,2010.0,993327.24,2351644.9,,,,,,
2010-01-18,2010.0,1.0,6e-05,data de MO - Permuta Grafico,,,,,,,,,,,,
2010-01-19,2010.0,1.0,5.8700000000000004e-05,data de MO - Permuta Grafico,78.98,78.98,,,,,,,,,,
2010-01-20,2010.0,1.0,6.0599999999999996e-05,data de MO - Permuta Grafico,77.42,77.42,,,,,,,,,,
2010-01-21,2010.0,1.0,6.04e-05,data de MO - Permuta Grafico,75.84,75.84,,,,,,,,,,
2010-01-22,2010.0,1.0,6.0599999999999996e-05,data de MO - Permuta Grafico,74.25,74.25,1.0,2010.0,1009364.61,2354128.81,,,,,,
2010-01-25,2010.0,1.0,6.17e-05,data de MO - Permuta Grafico,74.9,74.9,,,,,,,,,,
2010-01-26,2010.0,1.0,6.1e-05,data de MO - Permuta Grafico,74.67,74.67,,,,,,,,,,
2010-01-27,2010.0,1.0,6.110000000000001e-05,data de MO - Permuta Grafico,73.64,73.64,,,,,,,,,,
2010-01-28,2010.0,1.0,6.19e-05,data de MO - Permuta Grafico,73.62,73.62,,,,,,,,,,
2010-01-29,2010.0,1.0,6.25e-05,data de MO - Permuta Grafico,72.85,72.85,1.0,2010.0,1022497.83,2337157.3,,,,,,
2010-02-01,2010.0,2.0,6.19e-05,data de MO - Permuta Grafico,74.41,74.41,,,,,2010,Febrero,1.5,1.6,9434787015.32,2144
2010-02-02,2010.0,2.0,6.230000000000001e-05,data de MO - Permuta Grafico,77.21,77.21,,,,,,,,,,
2010-02-03,2010.0,2.0,6.25e-05,data de MO - Permuta Grafico,76.96,76.96,,,,,,,,,,
2010-02-04,2010.0,2.0,6.280000000000001e-05,data de MO - Permuta Grafico,73.13,73.13,,,,,,,,,,
2010-02-05,2010.0,2.0,6.32e-05,data de MO - Permuta Grafico,71.15,71.15,2.0,2010.0,1029159.51,2341938.73,,,,,,
2010-02-08,2010.0,2.0,6.37e-05,data de MO - Permuta Grafico,71.87,71.87,,,,,,,,,,
2010-02-09,2010.0,2.0,6.67e-05,data de MO - Permuta Grafico,73.71,73.71,,,,,,,,,,
2010-02-10,2010.0,2.0,6.599999999999999e-05,data de MO - Permuta Grafico,74.48,74.48,,,,,,,,,,
2010-02-11,2010.0,2.0,6.49e-05,data de MO - Permuta Grafico,75.23,75.23,,,,,,,,,,
2010-02-12,2010.0,2.0,6.24e-05,data de MO - Permuta Grafico,74.11,74.11,2.0,2010.0,1012326.71,2314605.74,,,,,,
2010-02-17,2010.0,2.0,6.32e-05,data de MO - Permuta Grafico,77.27,77.27,,,,,,,,,,
2010-02-18,2010.0,2.0,6.45e-05,data de MO - Permuta Grafico,78.97,78.97,,,,,,,,,,
2010-02-19,2010.0,2.0,6.49e-05,data de MO - Permuta Grafico,79.77,79.77,2.0,2010.0,1017159.72,2322912.18,,,,,,
2010-02-22,2010.0,2.0,6.51e-05,data de MO - Permuta Grafico,80.04,80.04,,,,,,,,,,
2010-02-23,2010.0,2.0,6.59e-05,data de MO - Permuta Grafico,78.61,78.61,,,,,,,,,,
2010-02-24,2010.0,2.0,6.53e-05,data de MO - Permuta Grafico,79.75,79.75,,,,,,,,,,
2010-02-25,2010.0,2.0,6.58e-05,data de MO - Permuta Grafico,77.99,77.99,,,,,,,,,,
2010-02-26,2010.0,2.0,6.65e-05,data de MO - Permuta Grafico,79.72,79.72,2.0,2010.0,1013094.64,2348102.51,,,,,,
2010-03-01,2010.0,3.0,6.65e-05,data de MO - Permuta Grafico,78.71,78.71,,,,,2010,Marzo,2.4,2.4,8855643518.990002,2123
2010-03-02,2010.0,3.0,6.74e-05,data de MO - Permuta Grafico,79.62,79.62,,,,,,,,,,
2010-03-03,2010.0,3.0,6.83e-05,data de MO - Permuta Grafico,80.91,80.91,,,,,,,,,,
2010-03-04,2010.0,3.0,6.72e-05,data de MO - Permuta Grafico,80.21,80.21,,,,,,,,,,
2010-03-05,2010.0,3.0,6.780000000000001e-05,data de MO - Permuta Grafico,81.5,81.5,3.0,2010.0,1007651.97,2355380.1,,,,,,
2010-03-08,2010.0,3.0,6.8e-05,data de MO - Permuta Grafico,81.85,81.85,,,,,,,,,,
2010-03-09,2010.0,3.0,6.76e-05,data de MO - Permuta Grafico,81.5,81.5,,,,,,,,,,
2010-03-10,2010.0,3.0,6.8e-05,data de MO - Permuta Grafico,82.07,82.07,,,,,,,,,,
2010-03-11,2010.0,3.0,6.8e-05,data de MO - Permuta Grafico,82.1,82.1,,,,,,,,,,
2010-03-12,2010.0,3.0,6.81e-05,data de MO - Permuta Grafico,81.26,81.26,3.0,2010.0,1015894.81,2359184.11,,,,,,
2010-03-15,2010.0,3.0,6.82e-05,data de MO - Permuta Grafico,79.79,79.79,,,,,,,,,,
2010-03-16,2010.0,3.0,6.85e-05,data de MO - Permuta Grafico,81.75,81.75,,,,,,,,,,
2010-03-17,2010.0,3.0,6.87e-05,data de MO - Permuta Grafico,82.93,82.93,,,,,,,,,,
2010-03-18,2010.0,3.0,6.86e-05,data de MO - Permuta Grafico,82.16,82.16,,,,,,,,,,
2010-03-19,,,,,,,3.0,2010.0,1004908.64,2349348.83,,,,,,
2010-03-22,2010.0,3.0,6.86e-05,data de MO - Permuta Grafico,81.26,81.26,,,,,,,,,,
2010-03-23,2010.0,3.0,6.8e-05,data de MO - Permuta Grafico,81.68,81.68,,,,,,,,,,
2010-03-24,2010.0,3.0,6.87e-05,data de MO - Permuta Grafico,80.29,80.29,,,,,,,,,,
2010-03-25,2010.0,3.0,6.89e-05,data de MO - Permuta Grafico,80.25,80.25,,,,,,,,,,
2010-03-26,2010.0,3.0,6.95e-05,data de MO - Permuta Grafico,79.75,79.75,3.0,2010.0,1024157.32,2393288.21,,,,,,
2010-03-29,2010.0,3.0,6.929999999999999e-05,data de MO - Permuta Grafico,81.92,81.92,,,,,,,,,,
2010-04-01,,,,,,,,,,,2010,Abril,5.2,5.2,8954978817.35,2150
2010-04-02,,,,,,,4.0,2010.0,1037878.69,2400483.98,,,,,,
2010-04-05,2010.0,4.0,6.89e-05,data de MO - Permuta Grafico,86.36,86.36,,,,,,,,,,
2010-04-06,2010.0,4.0,6.92e-05,data de MO - Permuta Grafico,86.54,86.54,,,,,,,,,,
2010-04-07,2010.0,4.0,7.04e-05,data de MO - Permuta Grafico,85.64,85.64,,,,,,,,,,
2010-04-08,2010.0,4.0,7.04e-05,data de MO - Permuta Grafico,85.17,85.17,,,,,,,,,,
2010-04-09,2010.0,4.0,7.03e-05,data de MO - Permuta Grafico,84.6,84.6,4.0,2010.0,1007776.73,2405452.27,,,,,,
2010-04-12,2010.0,4.0,7.03e-05,data de MO - Permuta Grafico,84.07,84.07,,,,,,,,,,
2010-04-13,2010.0,4.0,7.06e-05,data de MO - Permuta Grafico,83.8,83.8,,,,,,,,,,
2010-04-14,2010.0,4.0,7.12e-05,data de MO - Permuta Grafico,85.62,85.62,,,,,,,,,,
2010-04-15,2010.0,4.0,7.24e-05,data de MO - Permuta Grafico,85.25,85.25,,,,,,,,,,
2010-04-16,2010.0,4.0,7.29e-05,data de MO - Permuta Grafico,82.97,82.97,4.0,2010.0,1007030.58,2370006.74,,,,,,
2010-04-20,2010.0,4.0,7.280000000000001e-05,data de MO - Permuta Grafico,82.98,82.98,,,,,,,,,,
2010-04-21,2010.0,4.0,7.18e-05,data de MO - Permuta Grafico,82.78,82.78,,,,,,,,,,
2010-04-23,2010.0,4.0,7.31e-05,data de MO - Permuta Grafico,84.34,84.34,4.0,2010.0,999609.3,2368733.94,,,,,,
2010-04-26,2010.0,4.0,7.29e-05,data de MO - Permuta Grafico,84.2,84.2,,,,,,,,,,
2010-04-27,2010.0,4.0,7.41e-05,data de MO - Permuta Grafico,82.43,82.43,,,,,,,,,,
2010-04-28,2010.0,4.0,7.61e-05,data de MO - Permuta Grafico,83.22,83.22,,,,,,,,,,
2010-04-29,2010.0,4.0,7.59e-05,data de MO - Permuta Grafico,85.17,85.17,,,,,,,,,,
2010-04-30,2010.0,4.0,7.64e-05,data de MO - Permuta Grafico,86.07,86.07,4.0,2010.0,1006443.34,2384897.22,,,,,,
2010-05-01,,,,,,,,,,,2010,Mayo,2.2,2.6,8702337341.949999,2238
2010-05-03,2010.0,5.0,7.61e-05,data de MO - Permuta Grafico,86.19,86.19,,,,,,,,,,
2010-05-07,,,,,,,5.0,2010.0,987313.55,2356351.45,,,,,,
2010-05-14,,,,,,,5.0,2010.0,983467.78,2363358.61,,,,,,
2010-05-21,,,,,,,5.0,2010.0,980148.56,2364624.37,,,,,,
2010-05-28,,,,,,,5.0,2010.0,1013196.05,2400198.77,,,,,,
2010-06-01,,,,,,,,,,,2010,Junio,2,1.8,8205670239.530001,2207
2010-06-04,,,,,,,6.0,2010.0,985126.95,2388170.84,,,,,,
2010-06-11,,,,,,,6.0,2010.0,971122.29,2394236.91,,,,,,
2010-06-18,,,,,,,6.0,2010.0,989101.67,2400339.37,,,,,,
