DateTime,Stock_Market,Deposit_Interest_Rate,Interest_Rate,Money_Supply_M3,Central_Bank_Balance_Sheet,Crude_Oil_Production,Crude_Oil_Rig,Money_Supply_M0,Foreign_Exchange_Reserve,External_Debt,Inflation_Rate,Money_Supply_M2,Inflation_Rate_Mom,Private_Sector_Credit,Consumer_Price_Index_CPI,CPI_Transportation,Foreign_Exchange_Reserves (1),Money_Supply_M1,Banks_Balance_Sheet
2005-11-09,0.0204,11.06,15.6,,,,,,,,,,,,,,,,
2005-11-10,0.0204,10.61,16.66,,,,,,,,,,,,,,,,
2005-11-11,0.0203,11.3,16.36,,,,,,,,,,,,,,,,
2005-11-14,0.0203,10.94,16.23,,,,,,,,,,,,,,,,
2005-11-15,0.0201,11.39,,,,,,,,,,,,,,,,,
2005-11-16,0.02,11.74,15.28,,,,,,,,,,,,,,,,
2005-11-17,0.02,11.76,16.98,,,,,,,,,,,,,,,,
2005-11-18,0.0198,11.26,15.65,,,,,,,,,,,,,,,,
2005-11-21,0.02,11.44,16.35,,,,,,,,,,,,,,,,
2005-11-22,0.0202,11.46,14.87,,,,,,,,,,,,,,,,
2005-11-23,0.0205,11.1,15.63,,,,,,,,,,,,,,,,
2005-11-24,0.0202,10.85,15.66,,,,,,,,,,,,,,,,
2005-11-25,0.0202,10.91,16.05,,,,,,,,,,,,,,,,
2005-11-28,0.0201,11.17,16.54,,,,,,,,,,,,,,,,
2005-11-29,0.02,10.96,15.86,,,,,,,,,,,,,,,,
2005-11-30,0.02,11.23,,0.674,,2597.0,63.0,0.251,29615.0,131.0,15.3,0.674,,34.19,,,29615.0,0.419,0.09
2005-12-01,0.02,11.16,16.5,,,,,,,,,,,,,,,,
2005-12-02,0.0201,11.39,14.94,,,,,,,,,,,,,,,,
2005-12-05,0.0198,10.58,15.76,,,,,,,,,,,,,,,,
2005-12-06,0.0198,11.56,15.41,,,,,,,,,,,,,,,,
2005-12-07,0.0199,11.37,15.42,,,,,,,,,,,,,,,,
2005-12-08,0.0197,11.19,14.92,,,,,,,,,,,,,,,,
2005-12-09,0.0198,11.38,14.22,,,,,,,,,,,,,,,,
2005-12-13,0.0198,11.38,14.09,,,,,,,,,,,,,,,,
2005-12-14,0.0196,11.03,14.42,,,,,,,,,,,,,,,,
2005-12-15,0.0195,10.7,16.27,,,,,,,,,,,,,,,,
2005-12-16,0.0196,11.11,16.8,,,,,,,,,,,,,,,,
2005-12-19,0.0195,11.49,16.24,,,,,,,,,,,,,,,,
2005-12-20,0.02,11.1,15.43,,,,,,,,,,,,,,,,
2005-12-21,0.0201,11.04,15.74,,,,,,,,,,,,,,,,
2005-12-22,0.0201,11.49,15.39,,,,,,,,,,,,,,,,
2005-12-23,0.02,11.28,16.46,,,,,,,,,,,,,,,,
2005-12-26,0.0201,11.34,15.74,,,,,,,,,,,,,,,,
2005-12-27,0.0201,11.51,16.1,,,,,,,,,,,,,,,,
2005-12-28,0.0202,11.01,16.12,,,,,,,,,,,,,,,,
2005-12-29,0.0202,11.02,15.64,,,,,,,,,,,,,,,,
2005-12-30,0.0204,11.53,16.88,,,,,,,,,,,38.72,,,,,0.08
2006-01-02,0.0204,10.6,17.62,,,,,,,,,,,,,,,,
2006-01-03,0.0202,10.37,18.46,,,,,,,,,,,,,,,,
2006-01-04,0.0202,11.62,16.46,,,,,,,,,,,,,,,,
2006-01-05,0.0204,10.59,16.51,,,,,,,,,,,,,,,,
2006-01-06,0.0208,10.14,17.64,,,,,,,,,,,,,,,,
2006-01-10,0.0219,10.81,15.07,,,,,,,,,,,,,,,,
2006-01-11,0.022,10.42,15.89,,,,,,,,,,,,,,,,
2006-01-12,0.0226,11.42,16.71,,,,,,,,,,,,,,,,
2006-01-13,0.0228,10.6,16.43,,,,,,,,,,,,,,,,
2006-01-16,0.0231,10.97,15.5,,,,,,,,,,,,,,,,
2006-01-17,0.024,11.15,15.69,,,,,,,,,,,,,,,,
2006-01-18,0.0252,10.87,15.54,,,,,,,,,,,,,,,,
2006-01-19,0.0254,10.53,16.63,,,,,,,,,,,,,,,,
2006-01-20,0.0251,10.81,16.4,,,,,,,,,,,,,,,,
2006-01-23,0.0249,10.98,15.55,,,,,,,,,,,,,,,,
2006-01-24,0.0245,12.22,17.28,,,,,,,,,,,,,,,,
2006-01-25,0.0244,10.98,13.78,,,,,,,,,,,,,,,,
2006-01-26,0.0248,10.62,14.68,,,,,,,,,,,,,,,,
2006-01-27,0.0249,12.12,15.81,,,,,,,,,,,,,,,,
2006-01-30,0.0251,11.21,14.57,,,,,,,,,,,,,,,,
2006-01-31,0.0251,10.99,15.58,0.702,,2580.0,66.0,0.218,28729.0,74.0,13.1,0.702,,37.69,,,28729.0,0.421,0.08
2006-02-01,0.0256,10.76,16.83,,,,,,,,,,,,,,,,
2006-02-02,0.0266,10.58,15.65,,,,,,,,,,,,,,,,
2006-02-03,0.0269,10.92,15.23,,,,,,,,,,,,,,,,
2006-02-06,0.0267,10.67,15.44,,,,,,,,,,,,,,,,
2006-02-07,0.0267,10.31,15.92,,,,,,,,,,,,,,,,
2006-02-08,0.0268,10.59,16.67,,,,,,,,,,,,,,,,
2006-02-09,0.0266,10.16,15.23,,,,,,,,,,,,,,,,
2006-02-10,0.0264,10.56,14.22,,,,,,,,,,,,,,,,
2006-02-13,0.0264,11.41,15.71,,,,,,,,,,,,,,,,
2006-02-14,0.0264,10.65,15.67,,,,,,,,,,,,,,,,
2006-02-15,0.0266,10.74,16.18,,,,,,,,,,,,,,,,
2006-02-16,0.0268,10.64,15.8,,,,,,,,,,,,,,,,
2006-02-17,0.0272,11.2,16.06,,,,,,,,,,,,,,,,
2006-02-20,0.0272,10.62,15.45,,,,,,,,,,,,,,,,
2006-02-21,0.0271,10.91,15.5,,,,,,,,,,,,,,,,
2006-02-22,0.0272,10.3,15.42,,,,,,,,,,,,,,,,
2006-02-23,0.0274,10.36,16.25,,,,,,,,,,,,,,,,
2006-02-24,0.0283,10.84,15.73,,,,,,,,,,,,,,,,
2006-03-01,0.0291,10.12,16.67,,,,,,,,,,,,,,,,
2006-03-02,0.0297,10.27,15.33,,,,,,,,,,,,,,,,
2006-03-03,0.0304,11.18,16.02,,,,,,,,,,,,,,,,
2006-03-06,0.0301,10.24,14.46,,,,,,,,,,,,,,,,
2006-03-07,0.0299,11.12,15.13,,,,,,,,,,,,,,,,
2006-03-08,0.0294,10.36,15.52,,,,,,,,,,,,,,,,
2006-03-09,0.0296,10.5,15.15,,,,,,,,,,,,,,,,
2006-03-10,0.0295,10.13,14.88,,,,,,,,,,,,,,,,
2006-03-13,0.0296,10.15,16.08,,,,,,,,,,,,,,,,
2006-03-14,0.0296,10.07,16.22,,,,,,,,,,,,,,,,
2006-03-15,0.03,10.08,16.76,,,,,,,,,,,,,,,,
2006-03-16,0.0295,10.14,15.63,,,,,,,,,,,,,,,,
2006-03-17,0.0293,10.27,16.08,,,,,,,,,,,,,,,,
2006-03-20,0.0295,10.21,16.95,,,,,,,,,,,,,,,,
2006-03-21,0.0295,10.38,16.42,,,,,,,,,,,,,,,,
2006-03-22,0.0293,10.4,15.04,,,,,,,,,,,,,,,,
2006-03-23,0.0293,10.27,14.77,,,,,,,,,,,,,,,,
2006-03-24,0.0294,10.4,14.95,,,,,,,,,,,,,,,,
2006-03-27,0.0297,10.31,16.04,,,,,,,,,,,,,,,,
2006-03-28,0.0297,10.14,14.76,,,,,,,,,,,,,,,,
2006-03-29,0.0297,10.09,13.72,,,,,,,,,,,,,,,,
2006-03-30,0.0306,10.08,14.83,,,,,,,,,,,,,,,,
2006-03-31,0.0309,10.17,15.92,0.748,,2572.0,72.0,0.256,32097.0,589.0,12.1,0.748,,39.26,,,32097.0,0.448,0.09
2006-04-03,0.0315,10.17,14.06,,,,,,,,,,,,,,,,
2006-04-04,0.0315,10.12,15.14,,,,,,,,,,,,,,,,
2006-04-05,0.0317,10.27,14.76,,,,,,,,,,,,,,,,
2006-04-06,0.0316,10.28,14.8,,,,,,,,,,,,,,,,
2006-04-07,0.0314,10.07,15.0,,,,,,,,,,,,,,,,
2006-04-10,0.0308,10.1,14.25,,,,,,,,,,,,,,,,
2006-04-11,0.0308,10.23,15.93,,,,,,,,,,,,,,,,
2006-04-12,0.0313,10.15,15.59,,,,,,,,,,,,,,,,
2006-04-17,0.0311,10.23,12.79,,,,,,,,,,,,,,,,
2006-04-18,0.031,10.47,14.68,,,,,,,,,,,,,,,,
2006-04-20,0.031,10.41,16.42,,,,,,,,,,,,,,,,
2006-04-21,0.0309,10.02,14.67,,,,,,,,,,,,,,,,
2006-04-24,0.031,10.14,15.17,,,,,,,,,,,,,,,,
2006-04-25,0.0311,10.19,15.54,,,,,,,,,,,,,,,,
2006-04-26,0.0311,10.15,15.38,,,,,,,,,,,,,,,,
2006-04-27,0.0311,10.04,15.54,,,,,,,,,,,,,,,,
2006-04-28,0.0312,10.2,15.76,,,,,,,,,,,,,,,,
2006-05-02,0.0311,10.17,15.99,,,,,,,,,,,,,,,,
2006-05-03,0.0309,10.38,16.55,,,,,,,,,,,,,,,,
2006-05-04,0.0311,10.15,14.83,,,,,,,,,,,,,,,,
2006-05-05,0.031,10.14,15.1,,,,,,,,,,,,,,,,
2006-05-08,0.0313,10.26,14.64,,,,,,,,,,,,,,,,
2006-05-09,0.0313,10.23,15.71,,,,,,,,,,,,,,,,
2006-05-10,0.0311,10.12,15.09,,,,,,,,,,,,,,,,
2006-05-11,0.0311,10.12,16.4,,,,,,,,,,,,,,,,
2006-05-12,0.031,10.07,15.45,,,,,,,,,,,,,,,,
2006-05-15,0.031,10.1,12.97,,,,,,,,,,,,,,,,
2006-05-16,0.0308,10.28,14.88,,,,,,,,,,,,,,,,
2006-05-17,0.0308,10.14,15.22,,,,,,,,,,,,,,,,
2006-05-18,0.0308,10.7,14.75,,,,,,,,,,,,,,,,
2006-05-19,0.0307,10.2,15.5,,,,,,,,,,,,,,,,
2006-05-22,0.0304,10.12,15.45,,,,,,,,,,,,,,,,
2006-05-23,0.0304,10.13,14.9,,,,,,,,,,,,,,,,
2006-05-24,0.0302,10.41,15.12,,,,,,,,,,,,,,,,
2006-05-25,0.0301,10.79,15.27,,,,,,,,,,,,,,,,
2006-05-26,0.0302,10.36,14.6,,,,,,,,,,,,,,,,
2006-05-30,0.0301,10.08,14.91,,,,,,,,,,,,,,,,
2006-05-31,0.0303,10.07,14.77,0.816,,2577.0,71.0,0.278,30472.0,237.0,10.4,0.816,,42.43,,,30472.0,0.51,0.1
2006-06-01,0.0305,10.43,15.44,,,,,,,,,,,,,,,,
2006-06-02,0.0307,10.14,16.47,,,,,,,,,,,,,,,,
2006-06-05,0.0306,10.09,15.5,,,,,,,,,,,,,,,,
2006-06-06,0.0304,10.43,15.61,,,,,,,,,,,,,,,,
2006-06-07,0.0306,10.08,14.08,,,,,,,,,,,,,,,,
2006-06-08,0.0307,10.19,15.45,,,,,,,,,,,,,,,,
2006-06-09,0.0306,10.14,16.18,,,,,,,,,,,,,,,,
2006-06-12,0.0306,10.09,16.24,,,,,,,,,,,,,,,,
2006-06-13,0.0305,10.05,15.87,,,,,,,,,,,,,,,,
2006-06-14,0.0303,10.05,14.85,,,,,,,,,,,,,,,,
2006-06-15,0.0303,10.94,15.14,,,,,,,,,,,,,,,,
2006-06-16,0.0305,10.39,14.45,,,,,,,,,,,,,,,,
2006-06-20,0.0304,10.31,15.14,,,,,,,,,,,,,,,,
2006-06-21,0.0304,10.18,15.21,,,,,,,,,,,,,,,,
2006-06-22,0.0303,10.78,15.34,,,,,,,,,,,,,,,,
2006-06-23,0.0304,10.09,13.3,,,,,,,,,,,,,,,,
2006-06-26,0.031,10.08,14.15,,,,,,,,,,,,,,,,
2006-06-27,0.0308,10.06,14.53,,,,,,,,,,,,,,,,
2006-06-28,0.0306,10.03,14.37,,,,,,,,,,,,,,,,
2006-06-29,0.0306,11.2,13.52,,,,,,,,,,,,,,,,
2006-06-30,0.0307,10.19,14.73,0.854,,2555.0,72.0,0.267,31917.0,407.0,11.8,0.854,,46.72,,,31917.0,0.528,0.1
2006-07-04,0.031,10.19,13.32,,,,,,,,,,,,,,,,
2006-07-06,0.0309,10.27,16.21,,,,,,,,,,,,,,,,
2006-07-07,0.0311,10.14,15.81,,,,,,,,,,,,,,,,
2006-07-10,0.0313,10.12,14.95,,,,,,,,,,,,,,,,
2006-07-11,0.0313,10.23,15.41,,,,,,,,,,,,,,,,
2006-07-12,0.0312,10.24,15.82,,,,,,,,,,,,,,,,
2006-07-13,0.0314,10.09,15.07,,,,,,,,,,,,,,,,
2006-07-14,0.0316,10.21,15.09,,,,,,,,,,,,,,,,
2006-07-17,0.0317,10.27,15.08,,,,,,,,,,,,,,,,
2006-07-18,0.0322,10.24,15.23,,,,,,,,,,,,,,,,
2006-07-19,0.0328,10.04,14.74,,,,,,,,,,,,,,,,
2006-07-20,0.0331,10.17,15.09,,,,,,,,,,,,,,,,
2006-07-21,0.0336,10.15,14.71,,,,,,,,,,,,,,,,
2006-07-25,0.034,10.14,15.52,,,,,,,,,,,,,,,,
2006-07-26,0.0344,10.02,15.48,,,,,,,,,,,,,,,,
2006-07-27,0.0342,10.31,17.06,,,,,,,,,,,,,,,,
2006-07-28,0.0342,10.23,15.76,,,,,,,,,,,,,,,,
2006-07-31,0.0342,10.29,14.62,1.129,0.0009,2459.0,76.0,0.276,33481.0,2.0,13.5,1.128,,48.97,,,33481.0,0.723,0.14
2006-08-01,0.0342,10.04,15.56,,,,,,,,,,,,,,,,
2006-08-02,0.0343,10.02,16.76,,,,,,,,,,,,,,,,
2006-08-03,0.0348,10.56,15.78,,,,,,,,,,,,,,,,
2006-08-04,0.0349,10.02,16.14,,,,,,,,,,,,,,,,
2006-08-07,0.0349,10.03,16.04,,,,,,,,,,,,,,,,
2006-08-08,0.0349,10.54,17.12,,,,,,,,,,,,,,,,
2006-08-09,0.0348,10.02,15.04,,,,,,,,,,,,,,,,
2006-08-10,0.035,10.53,15.09,,,,,,,,,,,,,,,,
2006-08-11,0.0351,10.23,15.68,,,,,,,,,,,,,,,,
2006-08-15,0.0353,10.29,15.19,,,,,,,,,,,,,,,,
2006-08-16,0.0354,10.13,15.59,,,,,,,,,,,,,,,,
2006-08-17,0.0352,10.15,16.09,,,,,,,,,,,,,,,,
2006-08-18,0.0352,10.21,15.4,,,,,,,,,,,,,,,,
2006-08-21,0.035,10.05,15.24,,,,,,,,,,,,,,,,
2006-08-22,0.0348,10.14,14.55,,,,,,,,,,,,,,,,
2006-08-23,0.0351,10.02,15.04,,,,,,,,,,,,,,,,
2006-08-24,0.0352,10.14,15.29,,,,,,,,,,,,,,,,
2006-08-25,0.0353,10.08,15.01,,,,,,,,,,,,,,,,
2006-08-28,0.0353,10.07,15.62,,,,,,,,,,,,,,,,
2006-08-29,0.0351,10.1,15.18,,,,,,,,,,,,,,,,
2006-08-30,0.0351,10.06,15.75,,,,,,,,,,,,,,,,
2006-08-31,0.0354,10.1,15.11,1.147,0.001,2517.0,76.0,0.296,35684.0,2.0,14.9,1.147,,50.92,,,35684.0,0.727,0.14
2006-09-01,0.0353,10.13,16.28,,,,,,,,,,,,,,,,
2006-09-04,0.0351,10.11,17.93,,,,,,,,,,,,,,,,
2006-09-05,0.0353,10.02,16.53,,,,,,,,,,,,,,,,
2006-09-06,0.0351,10.03,14.85,,,,,,,,,,,,,,,,
2006-09-07,0.0351,10.2,15.55,,,,,,,,,,,,,,,,
2006-09-08,0.0351,10.16,17.6,,,,,,,,,,,,,,,,
2006-09-11,0.035,10.01,16.39,,,,,,,,,,,,,,,,
2006-09-12,0.0351,10.01,13.92,,,,,,,,,,,,,,,,
2006-09-13,0.0355,10.27,16.06,,,,,,,,,,,,,,,,
2006-09-14,0.0354,10.12,14.52,,,,,,,,,,,,,,,,
2006-09-15,0.0351,10.1,16.02,,,,,,,,,,,,,,,,
2006-09-18,0.0351,10.01,17.27,,,,,,,,,,,,,,,,
2006-09-19,0.0351,10.01,14.95,,,,,,,,,,,,,,,,
2006-09-20,0.0351,10.0,14.82,,,,,,,,,,,,,,,,
2006-09-21,0.035,10.01,14.91,,,,,,,,,,,,,,,,
2006-09-22,0.035,10.04,16.06,,,,,,,,,,,,,,,,
2006-09-25,0.035,10.03,15.62,,,,,,,,,,,,,,,,
2006-09-26,0.0349,10.13,15.99,,,,,,,,,,,,,,,,
2006-09-27,0.0349,10.01,15.15,,,,,,,,,,,,,,,,
2006-09-28,0.035,10.02,14.56,,,,,,,,,,,,,,,,
2006-09-29,0.0354,10.04,14.22,,,,,,,,,,,55.08,,,,,0.15
2006-10-02,0.0359,10.0,17.48,,,,,,,,,,,,,,,,
2006-10-03,0.0357,10.03,16.34,,,,,,,,,,,,,,,,
2006-10-04,0.036,10.02,16.45,,,,,,,,,,,,,,,,
2006-10-05,0.0364,10.01,14.5,,,,,,,,,,,,,,,,
2006-10-06,0.0366,10.03,15.78,,,,,,,,,,,,,,,,
2006-10-09,0.0365,10.0,16.81,,,,,,,,,,,,,,,,
2006-10-10,0.0367,10.0,15.23,,,,,,,,,,,,,,,,
2006-10-11,0.0369,10.6,15.92,,,,,,,,,,,,,,,,
2006-10-13,0.0369,10.01,16.03,,,,,,,,,,,,,,,,
2006-10-16,0.0371,10.01,15.91,,,,,,,,,,,,,,,,
2006-10-17,0.037,10.01,15.82,,,,,,,,,,,,,,,,
2006-10-18,0.0373,10.01,14.5,,,,,,,,,,,,,,,,
2006-10-19,0.0371,10.02,16.89,,,,,,,,,,,,,,,,
2006-10-20,0.0377,10.02,14.68,,,,,,,,,,,,,,,,
2006-10-23,0.0382,10.01,15.91,,,,,,,,,,,,,,,,
2006-10-24,0.0381,10.03,14.79,,,,,,,,,,,,,,,,
2006-10-26,0.0378,10.0,15.91,,,,,,,,,,,,,,,,
2006-10-27,0.038,10.01,15.06,,,,,,,,,,,,,,,,
2006-10-30,0.0382,10.03,15.99,,,,,,,,,,,,,,,,
2006-10-31,0.0382,10.0,15.23,1.207,0.001,2523.0,68.0,0.356,34684.0,281.0,15.5,1.207,,58.14,,,34684.0,0.866,0.16
2006-11-01,0.0382,10.01,14.99,,,,,,,,,,,,,,,,
2006-11-02,0.0383,10.21,14.01,,,,,,,,,,,,,,,,
2006-11-03,0.038,10.01,16.01,,,,,,,,,,,,,,,,
2006-11-07,0.0384,10.0,16.76,,,,,,,,,,,,,,,,
2006-11-08,0.0376,10.03,17.37,,,,,,,,,,,,,,,,
2006-11-09,0.0378,10.08,15.41,,,,,,,,,,,,,,,,
2006-11-10,0.0373,10.11,16.02,,,,,,,,,,,,,,,,
2006-11-13,0.038,10.02,14.87,,,,,,,,,,,,,,,,
2006-11-14,0.0385,10.23,15.88,,,,,,,,,,,,,,,,
2006-11-15,0.0391,10.08,15.29,,,,,,,,,,,,,,,,
2006-11-16,0.0397,10.05,15.41,,,,,,,,,,,,,,,,
2006-11-17,0.04,11.01,16.87,,,,,,,,,,,,,,,,
2006-11-20,0.0413,10.21,14.7,,,,,,,,,,,,,,,,
2006-11-21,0.0416,10.06,17.15,,,,,,,,,,,,,,,,
2006-11-22,0.0419,10.51,16.25,,,,,,,,,,,,,,,,
2006-11-23,0.0422,10.09,16.06,,,,,,,,,,,,,,,,
2006-11-24,0.0429,10.24,15.64,,,,,,,,,,,,,,,,
2006-11-27,0.0433,10.4,16.86,,,,,,,,,,,,,,,,
2006-11-28,0.043,10.35,16.07,,,,,,,,,,,,,,,,
2006-11-29,0.0435,10.07,16.19,,,,,,,,,,,,,,,,
2006-11-30,0.0431,10.14,15.66,1.408,0.001,2447.0,64.0,0.426,36205.0,128.0,15.8,1.408,,62.66,,,36205.0,0.997,0.17
2006-12-01,0.0467,10.16,16.24,,,,,,,,,,,,,,,,
2006-12-04,0.0461,10.16,17.85,,,,,,,,,,,,,,,,
2006-12-05,0.0458,10.02,15.57,,,,,,,,,,,,,,,,
2006-12-06,0.0452,10.03,17.48,,,,,,,,,,,,,,,,
2006-12-07,0.0456,10.36,14.89,,,,,,,,,,,,,,,,
2006-12-08,0.0456,10.16,16.65,,,,,,,,,,,,,,,,
2006-12-12,0.0456,10.17,14.65,,,,,,,,,,,,,,,,
2006-12-13,0.0457,10.19,16.08,,,,,,,,,,,,,,,,
2006-12-14,0.0458,10.03,17.29,,,,,,,,,,,,,,,,
2006-12-15,0.0461,10.21,16.25,,,,,,,,,,,,,,,,
2006-12-18,0.0464,10.03,16.85,,,,,,,,,,,,,,,,
2006-12-19,0.0473,10.02,15.86,,,,,,,,,,,,,,,,
2006-12-20,0.0477,10.0,16.96,,,,,,,,,,,,,,,,
2006-12-21,0.0479,10.02,15.6,,,,,,,,,,,,,,,,
2006-12-22,0.0488,10.08,14.77,,,,,,,,,,,,,,,,
2006-12-26,0.0492,10.17,14.63,,,,,,,,,,,,,,,,
2006-12-27,0.0497,10.02,15.63,,,,,,,,,,,,,,,,
2006-12-28,0.0508,10.13,15.57,,,,,,,,,,,,,,,,
2006-12-29,0.0522,10.53,15.43,,,,,,,,,,,64.87,,,,,0.17
2007-01-02,0.053,10.12,18.93,,,,,,,,,,,,,,,,
2007-01-03,0.0536,10.07,18.24,,,,,,,,,,,,,,,,
2007-01-04,0.0556,10.01,14.77,,,,,,,,,,,,,,,,
2007-01-05,0.0594,10.03,17.43,,,,,,,,,,,,,,,,
2007-01-08,0.062,10.01,16.74,,,,,,,,,,,,,,,,
2007-01-09,0.0504,10.01,14.03,,,,,,,,,,,,,,,,
2007-01-10,0.0533,10.01,15.49,,,,,,,,,,,,,,,,
2007-01-11,0.0519,10.35,16.57,,,,,,,,,,,,,,,,
2007-01-12,0.05,10.0,16.26,,,,,,,,,,,,,,,,
2007-01-15,0.0476,10.03,15.54,,,,,,,,,,,,,,,,
2007-01-16,0.0417,10.01,16.88,,,,,,,,,,,,,,,,
2007-01-17,0.0449,10.0,15.89,,,,,,,,,,,,,,,,
2007-01-18,0.0488,10.0,16.03,,,,,,,,,,,,,,,,
2007-01-19,0.0477,10.03,16.19,,,,,,,,,,,,,,,,
2007-01-22,0.044,10.12,16.18,,,,,,,,,,,,,,,,
2007-01-23,0.043,10.09,17.08,,,,,,,,,,,,,,,,
2007-01-24,0.0429,10.03,16.64,,,,,,,,,,,,,,,,
2007-01-25,0.0431,10.29,17.18,,,,,,,,,,,,,,,,
2007-01-26,0.0427,10.09,16.46,,,,,,,,,,,,,,,,
2007-01-29,0.0438,10.01,15.56,,,,,,,,,,,,,,,,
2007-01-30,0.0433,10.02,16.01,,,,,,,,,,,,,,,,
2007-01-31,0.044,10.01,15.77,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,,64.8,,,36392.0,1.027,0.18
2007-02-01,0.0446,10.0,16.99,,,,,,,,,,,,,,,,
2007-02-02,0.0446,10.04,17.15,,,,,,,,,,,,,,,,
2007-02-05,0.0443,10.02,16.34,,,,,,,,,,,,,,,,
2007-02-06,0.0464,10.13,17.32,,,,,,,,,,,,,,,,
2007-02-07,0.0451,10.0,16.5,,,,,,,,,,,,,,,,
2007-02-08,0.0457,10.05,16.51,,,,,,,,,,,,,,,,
2007-02-09,0.0462,10.01,16.34,,,,,,,,,,,,,,,,
2007-02-12,0.048,10.0,16.26,,,,,,,,,,,,,,,,
2007-02-13,0.0492,10.38,17.73,,,,,,,,,,,,,,,,
2007-02-14,0.0495,10.03,17.41,,,,,,,,,,,,,,,,
2007-02-15,0.0483,10.0,18.83,,,,,,,,,,,,,,,,
2007-02-16,0.0489,10.0,16.08,,,,,,,,,,,,,,,,
2007-02-21,0.0491,10.23,16.71,,,,,,,,,,,,,,,,
2007-02-22,0.0489,10.04,14.39,,,,,,,,,,,,,,,,
2007-02-23,0.0496,10.06,15.57,,,,,,,,,,,,,,,,
2007-02-26,0.051,10.5,15.44,,,,,,,,,,,,,,,,
2007-02-27,0.0509,10.17,15.54,,,,,,,,,,,,,,,,
2007-02-28,0.0505,10.16,15.12,1.464,0.001,2394.0,66.0,0.441,33344.0,2.0,20.4,1.464,,67.31,,,33344.0,1.032,0.18
2007-03-01,0.0511,10.3,17.35,,,,,,,,,,,,,,,,
2007-03-02,0.0518,10.13,15.16,,,,,,,,,,,,,,,,
2007-03-05,0.0518,10.08,15.17,,,,,,,,,,,,,,,,
2007-03-06,0.0515,10.16,16.32,,,,,,,,,,,,,,,,
2007-03-07,0.0517,10.05,16.08,,,,,,,,,,,,,,,,
2007-03-08,0.0511,10.32,14.98,,,,,,,,,,,,,,,,
2007-03-09,0.0508,10.13,15.9,,,,,,,,,,,,,,,,
2007-03-12,0.0505,10.09,15.81,,,,,,,,,,,,,,,,
2007-03-13,0.0509,10.4,16.04,,,,,,,,,,,,,,,,
2007-03-14,0.0503,10.17,16.75,,,,,,,,,,,,,,,,
2007-03-15,0.0497,10.07,15.22,,,,,,,,,,,,,,,,
2007-03-16,0.0492,10.15,15.41,,,,,,,,,,,,,,,,
2007-03-20,0.0484,10.05,16.89,,,,,,,,,,,,,,,,
2007-03-21,0.0489,10.04,18.92,,,,,,,,,,,,,,,,
2007-03-22,0.0495,10.09,16.42,,,,,,,,,,,,,,,,
2007-03-23,0.048,10.48,15.5,,,,,,,,,,,,,,,,
2007-03-26,0.0477,10.11,15.31,,,,,,,,,,,,,,,,
2007-03-27,0.0475,10.21,15.4,,,,,,,,,,,,,,,,
2007-03-28,0.0478,10.25,14.37,,,,,,,,,,,,,,,,
2007-03-29,0.0484,10.04,14.24,,,,,,,,,,,,,,,,
2007-03-30,0.0489,10.02,15.63,,,,,,,,,,,72.71,,,,,0.18
2007-04-02,0.0487,10.14,16.6,,,,,,,,,,,,,,,,
2007-04-03,0.0476,10.15,16.44,,,,,,,,,,,,,,,,
2007-04-04,0.048,10.05,16.19,,,,,,,,,,,,,,,,
2007-04-09,0.0463,10.14,15.49,,,,,,,,,,,,,,,,
2007-04-10,0.0465,10.09,15.67,,,,,,,,,,,,,,,,
2007-04-11,0.0483,10.09,17.91,,,,,,,,,,,,,,,,
2007-04-12,0.0481,10.1,17.45,,,,,,,,,,,,,,,,
2007-04-13,0.0486,10.23,16.21,,,,,,,,,,,,,,,,
2007-04-16,0.0482,10.17,16.56,,,,,,,,,,,,,,,,
2007-04-17,0.0494,10.1,16.55,,,,,,,,,,,,,,,,
2007-04-18,0.0496,10.16,17.26,,,,,,,,,,,,,,,,
2007-04-20,0.0499,10.04,16.42,,,,,,,,,,,,,,,,
2007-04-23,0.0503,10.08,17.06,,,,,,,,,,,,,,,,
2007-04-24,0.0497,10.1,17.73,,,,,,,,,,,,,,,,
2007-04-25,0.0477,10.01,15.53,,,,,,,,,,,,,,,,
2007-04-26,0.0467,10.03,15.78,,,,,,,,,,,,,,,,
2007-04-27,0.0463,10.1,17.36,,,,,,,,,,,,,,,,
2007-04-30,0.0434,10.12,16.0,1.402,0.0011,2381.0,68.0,0.428,27175.0,7.0,19.4,1.402,,77.48,,,27175.0,1.009,0.18
2007-05-02,0.0441,10.21,16.89,,,,,,,,,,,,,,,,
2007-05-03,0.0439,10.1,16.77,,,,,,,,,,,,,,,,
2007-05-04,0.0427,10.19,16.17,,,,,,,,,,,,,,,,
2007-05-07,0.0432,10.17,16.93,,,,,,,,,,,,,,,,
2007-05-08,0.0446,10.11,15.78,,,,,,,,,,,,,,,,
2007-05-09,0.0442,10.04,17.21,,,,,,,,,,,,,,,,
2007-05-10,0.0437,10.13,16.45,,,,,,,,,,,,,,,,
2007-05-11,0.043,10.12,16.35,,,,,,,,,,,,,,,,
2007-05-14,0.0425,10.05,17.22,,,,,,,,,,,,,,,,
2007-05-15,0.0423,10.1,15.81,,,,,,,,,,,,,,,,
2007-05-16,0.0411,10.01,16.41,,,,,,,,,,,,,,,,
