,Stock_Market,Deposit_Interest_Rate,Interest_Rate,Money_Supply_M3,Central_Bank_Balance_Sheet,Crude_Oil_Production,Crude_Oil_Rig,Money_Supply_M0,Foreign_Exchange_Reserve,External_Debt,Inflation_Rate,Money_Supply_M2,Inflation_Rate_Mom,Private_Sector_Credit,Consumer_Price_Index_CPI,CPI_Transportation,Money_Supply_M1,Banks_Balance_Sheet,Dolartoday
2011-07-20,0.0871,14.53,17.41,3.408,0.0027,2377.0,74.0,1.241,28540.0,0.0,23.6,3.408,2.5,220.15,0.0002,0.2631,3.143,0.46,8.300000000000001e-05
2011-07-21,0.0871,14.5,17.41,3.408,0.0027,2377.0,74.0,1.241,28540.0,0.0,23.6,3.408,2.5,220.15,0.0002,0.2631,3.143,0.46,8.34e-05
2011-07-22,0.0872,14.73,17.41,3.408,0.0027,2377.0,74.0,1.241,28540.0,0.0,23.6,3.408,2.5,220.15,0.0002,0.2631,3.143,0.46,8.34e-05
2011-07-23,0.0872,14.73,17.41,3.408,0.0027,2377.0,74.0,1.241,28540.0,0.0,23.6,3.408,2.5,220.15,0.0002,0.2631,3.143,0.46,8.34e-05
2011-07-24,0.0872,14.73,17.41,3.408,0.0027,2377.0,74.0,1.241,28540.0,0.0,23.6,3.408,2.5,220.15,0.0002,0.2631,3.143,0.46,8.36e-05
2011-07-25,0.0872,14.5,17.41,3.408,0.0027,2377.0,74.0,1.241,28540.0,0.0,23.6,3.408,2.5,220.15,0.0002,0.2631,3.143,0.46,8.41e-05
2011-07-26,0.0883,14.54,17.41,3.408,0.0027,2377.0,74.0,1.241,28540.0,0.0,23.6,3.408,2.5,220.15,0.0002,0.2631,3.143,0.46,8.38e-05
2011-07-27,0.0889,14.5,17.41,3.408,0.0027,2377.0,74.0,1.241,28540.0,0.0,23.6,3.408,2.5,220.15,0.0002,0.2631,3.143,0.46,8.369999999999999e-05
2011-07-28,0.0893,14.61,17.41,3.408,0.0027,2377.0,74.0,1.241,28540.0,0.0,23.6,3.408,2.5,220.15,0.0002,0.2631,3.143,0.46,8.34e-05
2011-07-29,0.0896,14.5,17.41,3.408,0.0027,2377.0,74.0,1.241,28540.0,0.0,23.6,3.408,2.5,228.05,0.0002,0.2631,3.143,0.48,8.369999999999999e-05
2011-07-30,0.0896,14.5,17.41,3.408,0.0027,2377.0,74.0,1.241,28540.0,0.0,23.6,3.408,2.5,228.05,0.0002,0.2631,3.143,0.48,8.34e-05
2011-07-31,0.0896,14.5,18.51,3.556,0.0028,2442.0,67.0,1.276,29086.0,31.0,25.1,3.556,2.7,228.05,0.0002,0.2681,3.295,0.48,8.269999999999999e-05
2011-08-01,0.0896,14.5,18.51,3.556,0.0028,2442.0,67.0,1.276,29086.0,31.0,25.1,3.556,2.7,228.05,0.0002,0.2681,3.295,0.48,8.38e-05
2011-08-02,0.0919,14.5,18.51,3.556,0.0028,2442.0,67.0,1.276,29086.0,31.0,25.1,3.556,2.7,228.05,0.0002,0.2681,3.295,0.48,8.31e-05
2011-08-03,0.0927,14.5,18.51,3.556,0.0028,2442.0,67.0,1.276,29086.0,31.0,25.1,3.556,2.7,228.05,0.0002,0.2681,3.295,0.48,8.369999999999999e-05
2011-08-04,0.093,14.5,18.51,3.556,0.0028,2442.0,67.0,1.276,29086.0,31.0,25.1,3.556,2.7,228.05,0.0002,0.2681,3.295,0.48,8.5e-05
2011-08-05,0.093,14.5,18.51,3.556,0.0028,2442.0,67.0,1.276,29086.0,31.0,25.1,3.556,2.7,228.05,0.0002,0.2681,3.295,0.48,8.5e-05
2011-08-06,0.093,14.5,18.51,3.556,0.0028,2442.0,67.0,1.276,29086.0,31.0,25.1,3.556,2.7,228.05,0.0002,0.2681,3.295,0.48,8.5e-05
2011-08-07,0.093,14.5,18.51,3.556,0.0028,2442.0,67.0,1.276,29086.0,31.0,25.1,3.556,2.7,228.05,0.0002,0.2681,3.295,0.48,8.43e-05
2011-08-08,0.093,14.5,18.51,3.556,0.0028,2442.0,67.0,1.276,29086.0,31.0,25.1,3.556,2.7,228.05,0.0002,0.2681,3.295,0.48,8.53e-05
2011-08-09,0.0932,14.5,18.51,3.556,0.0028,2442.0,67.0,1.276,29086.0,31.0,25.1,3.556,2.7,228.05,0.0002,0.2681,3.295,0.48,8.630000000000001e-05
2011-08-10,0.0942,14.5,18.51,3.556,0.0028,2442.0,67.0,1.276,29086.0,31.0,25.1,3.556,2.7,228.05,0.0002,0.2681,3.295,0.48,8.71e-05
2011-08-11,0.0964,14.58,18.51,3.556,0.0028,2442.0,67.0,1.276,29086.0,31.0,25.1,3.556,2.7,228.05,0.0002,0.2681,3.295,0.48,8.68e-05
2011-08-12,0.0996,14.5,18.51,3.556,0.0028,2442.0,67.0,1.276,29086.0,31.0,25.1,3.556,2.7,228.05,0.0002,0.2681,3.295,0.48,8.66e-05
2011-08-13,0.0996,14.5,18.51,3.556,0.0028,2442.0,67.0,1.276,29086.0,31.0,25.1,3.556,2.7,228.05,0.0002,0.2681,3.295,0.48,8.66e-05
2011-08-14,0.0996,14.5,18.51,3.556,0.0028,2442.0,67.0,1.276,29086.0,31.0,25.1,3.556,2.7,228.05,0.0002,0.2681,3.295,0.48,8.68e-05
2011-08-15,0.0996,14.5,18.51,3.556,0.0028,2442.0,67.0,1.276,29086.0,31.0,25.1,3.556,2.7,228.05,0.0002,0.2681,3.295,0.48,8.68e-05
2011-08-16,0.0996,14.5,18.51,3.556,0.0028,2442.0,67.0,1.276,29086.0,31.0,25.1,3.556,2.7,228.05,0.0002,0.2681,3.295,0.48,8.82e-05
2011-08-17,0.0982,14.5,18.51,3.556,0.0028,2442.0,67.0,1.276,29086.0,31.0,25.1,3.556,2.7,228.05,0.0002,0.2681,3.295,0.48,8.79e-05
2011-08-18,0.0986,14.5,18.51,3.556,0.0028,2442.0,67.0,1.276,29086.0,31.0,25.1,3.556,2.7,228.05,0.0002,0.2681,3.295,0.48,8.81e-05
2011-08-19,0.0989,14.5,18.51,3.556,0.0028,2442.0,67.0,1.276,29086.0,31.0,25.1,3.556,2.7,228.05,0.0002,0.2681,3.295,0.48,8.81e-05
2011-08-20,0.0989,14.5,18.51,3.556,0.0028,2442.0,67.0,1.276,29086.0,31.0,25.1,3.556,2.7,228.05,0.0002,0.2681,3.295,0.48,8.81e-05
2011-08-21,0.0989,14.5,18.51,3.556,0.0028,2442.0,67.0,1.276,29086.0,31.0,25.1,3.556,2.7,228.05,0.0002,0.2681,3.295,0.48,8.699999999999999e-05
2011-08-22,0.0991,14.5,18.51,3.556,0.0028,2442.0,67.0,1.276,29086.0,31.0,25.1,3.556,2.7,228.05,0.0002,0.2681,3.295,0.48,8.76e-05
2011-08-23,0.0986,14.5,18.51,3.556,0.0028,2442.0,67.0,1.276,29086.0,31.0,25.1,3.556,2.7,228.05,0.0002,0.2681,3.295,0.48,8.59e-05
2011-08-24,0.0997,14.5,18.51,3.556,0.0028,2442.0,67.0,1.276,29086.0,31.0,25.1,3.556,2.7,228.05,0.0002,0.2681,3.295,0.48,8.66e-05
2011-08-25,0.0996,14.5,18.51,3.556,0.0028,2442.0,67.0,1.276,29086.0,31.0,25.1,3.556,2.7,228.05,0.0002,0.2681,3.295,0.48,8.630000000000001e-05
2011-08-26,0.0999,14.5,18.51,3.556,0.0028,2442.0,67.0,1.276,29086.0,31.0,25.1,3.556,2.7,228.05,0.0002,0.2681,3.295,0.48,8.669999999999999e-05
2011-08-27,0.0999,14.5,18.51,3.556,0.0028,2442.0,67.0,1.276,29086.0,31.0,25.1,3.556,2.7,228.05,0.0002,0.2681,3.295,0.48,8.669999999999999e-05
2011-08-28,0.0999,14.5,18.51,3.556,0.0028,2442.0,67.0,1.276,29086.0,31.0,25.1,3.556,2.7,228.05,0.0002,0.2681,3.295,0.48,8.609999999999999e-05
2011-08-29,0.1,14.56,18.51,3.556,0.0028,2442.0,67.0,1.276,29086.0,31.0,25.1,3.556,2.7,228.05,0.0002,0.2681,3.295,0.48,8.630000000000001e-05
2011-08-30,0.0999,14.5,18.51,3.556,0.0028,2442.0,67.0,1.276,29086.0,31.0,25.1,3.556,2.7,228.05,0.0002,0.2681,3.295,0.48,8.630000000000001e-05
2011-08-31,0.1,14.5,17.37,3.57,0.003,2417.0,68.0,1.197,30725.0,0.0,25.84,3.57,2.2,234.6,0.0002,0.2711,3.29,0.5,8.630000000000001e-05
2011-09-01,0.1,14.5,17.37,3.57,0.003,2417.0,68.0,1.197,30725.0,0.0,25.84,3.57,2.2,234.6,0.0002,0.2711,3.29,0.5,8.59e-05
2011-09-02,0.1001,14.5,17.37,3.57,0.003,2417.0,68.0,1.197,30725.0,0.0,25.84,3.57,2.2,234.6,0.0002,0.2711,3.29,0.5,8.599999999999999e-05
2011-09-03,0.1001,14.5,17.37,3.57,0.003,2417.0,68.0,1.197,30725.0,0.0,25.84,3.57,2.2,234.6,0.0002,0.2711,3.29,0.5,8.599999999999999e-05
2011-09-04,0.1001,14.5,17.37,3.57,0.003,2417.0,68.0,1.197,30725.0,0.0,25.84,3.57,2.2,234.6,0.0002,0.2711,3.29,0.5,8.59e-05
2011-09-05,0.0997,14.6,17.37,3.57,0.003,2417.0,68.0,1.197,30725.0,0.0,25.84,3.57,2.2,234.6,0.0002,0.2711,3.29,0.5,8.570000000000001e-05
2011-09-06,0.0997,14.5,17.37,3.57,0.003,2417.0,68.0,1.197,30725.0,0.0,25.84,3.57,2.2,234.6,0.0002,0.2711,3.29,0.5,8.65e-05
2011-09-07,0.0998,14.5,17.37,3.57,0.003,2417.0,68.0,1.197,30725.0,0.0,25.84,3.57,2.2,234.6,0.0002,0.2711,3.29,0.5,8.609999999999999e-05
2011-09-08,0.0998,14.5,17.37,3.57,0.003,2417.0,68.0,1.197,30725.0,0.0,25.84,3.57,2.2,234.6,0.0002,0.2711,3.29,0.5,8.599999999999999e-05
2011-09-09,0.0997,14.5,17.37,3.57,0.003,2417.0,68.0,1.197,30725.0,0.0,25.84,3.57,2.2,234.6,0.0002,0.2711,3.29,0.5,8.64e-05
2011-09-10,0.0997,14.5,17.37,3.57,0.003,2417.0,68.0,1.197,30725.0,0.0,25.84,3.57,2.2,234.6,0.0002,0.2711,3.29,0.5,8.64e-05
2011-09-11,0.0997,14.5,17.37,3.57,0.003,2417.0,68.0,1.197,30725.0,0.0,25.84,3.57,2.2,234.6,0.0002,0.2711,3.29,0.5,8.630000000000001e-05
2011-09-12,0.0997,14.5,17.37,3.57,0.003,2417.0,68.0,1.197,30725.0,0.0,25.84,3.57,2.2,234.6,0.0002,0.2711,3.29,0.5,8.68e-05
2011-09-13,0.0998,14.5,17.37,3.57,0.003,2417.0,68.0,1.197,30725.0,0.0,25.84,3.57,2.2,234.6,0.0002,0.2711,3.29,0.5,8.76e-05
2011-09-14,0.1008,14.5,17.37,3.57,0.003,2417.0,68.0,1.197,30725.0,0.0,25.84,3.57,2.2,234.6,0.0002,0.2711,3.29,0.5,8.82e-05
2011-09-15,0.1008,14.54,17.37,3.57,0.003,2417.0,68.0,1.197,30725.0,0.0,25.84,3.57,2.2,234.6,0.0002,0.2711,3.29,0.5,8.82e-05
2011-09-16,0.1005,14.5,17.37,3.57,0.003,2417.0,68.0,1.197,30725.0,0.0,25.84,3.57,2.2,234.6,0.0002,0.2711,3.29,0.5,8.76e-05
2011-09-17,0.1005,14.5,17.37,3.57,0.003,2417.0,68.0,1.197,30725.0,0.0,25.84,3.57,2.2,234.6,0.0002,0.2711,3.29,0.5,8.76e-05
2011-09-18,0.1005,14.5,17.37,3.57,0.003,2417.0,68.0,1.197,30725.0,0.0,25.84,3.57,2.2,234.6,0.0002,0.2711,3.29,0.5,8.75e-05
2011-09-19,0.1005,14.5,17.37,3.57,0.003,2417.0,68.0,1.197,30725.0,0.0,25.84,3.57,2.2,234.6,0.0002,0.2711,3.29,0.5,8.75e-05
2011-09-20,0.1006,14.5,17.37,3.57,0.003,2417.0,68.0,1.197,30725.0,0.0,25.84,3.57,2.2,234.6,0.0002,0.2711,3.29,0.5,8.89e-05
2011-09-21,0.1007,14.56,17.37,3.57,0.003,2417.0,68.0,1.197,30725.0,0.0,25.84,3.57,2.2,234.6,0.0002,0.2711,3.29,0.5,9.08e-05
2011-09-22,0.1007,14.5,17.37,3.57,0.003,2417.0,68.0,1.197,30725.0,0.0,25.84,3.57,2.2,234.6,0.0002,0.2711,3.29,0.5,9.08e-05
2011-09-23,0.1006,14.5,17.37,3.57,0.003,2417.0,68.0,1.197,30725.0,0.0,25.84,3.57,2.2,234.6,0.0002,0.2711,3.29,0.5,8.960000000000001e-05
2011-09-24,0.1006,14.5,17.37,3.57,0.003,2417.0,68.0,1.197,30725.0,0.0,25.84,3.57,2.2,234.6,0.0002,0.2711,3.29,0.5,8.960000000000001e-05
2011-09-25,0.1006,14.5,17.37,3.57,0.003,2417.0,68.0,1.197,30725.0,0.0,25.84,3.57,2.2,234.6,0.0002,0.2711,3.29,0.5,8.960000000000001e-05
2011-09-26,0.0993,14.5,17.37,3.57,0.003,2417.0,68.0,1.197,30725.0,0.0,25.84,3.57,2.2,234.6,0.0002,0.2711,3.29,0.5,8.939999999999999e-05
2011-09-27,0.0996,14.5,17.37,3.57,0.003,2417.0,68.0,1.197,30725.0,0.0,25.84,3.57,2.2,234.6,0.0002,0.2711,3.29,0.5,8.86e-05
2011-09-28,0.0996,14.5,17.37,3.57,0.003,2417.0,68.0,1.197,30725.0,0.0,25.84,3.57,2.2,234.6,0.0002,0.2711,3.29,0.5,8.93e-05
2011-09-29,0.0996,14.5,17.37,3.57,0.003,2417.0,68.0,1.197,30725.0,0.0,25.84,3.57,2.2,234.6,0.0002,0.2711,3.29,0.5,8.960000000000001e-05
2011-09-30,0.0996,14.5,17.5,3.699,0.003,2403.0,68.0,1.274,31109.0,0.0,26.5,3.699,1.6,242.99,0.0002,0.2758,3.467,0.51,8.92e-05
2011-10-01,0.0996,14.5,17.5,3.699,0.003,2403.0,68.0,1.274,31109.0,0.0,26.5,3.699,1.6,242.99,0.0002,0.2758,3.467,0.51,8.92e-05
2011-10-02,0.0996,14.5,17.5,3.699,0.003,2403.0,68.0,1.274,31109.0,0.0,26.5,3.699,1.6,242.99,0.0002,0.2758,3.467,0.51,8.92e-05
2011-10-03,0.0996,14.5,17.5,3.699,0.003,2403.0,68.0,1.274,31109.0,0.0,26.5,3.699,1.6,242.99,0.0002,0.2758,3.467,0.51,9.03e-05
2011-10-04,0.0996,14.55,17.5,3.699,0.003,2403.0,68.0,1.274,31109.0,0.0,26.5,3.699,1.6,242.99,0.0002,0.2758,3.467,0.51,8.939999999999999e-05
2011-10-05,0.0997,14.5,17.5,3.699,0.003,2403.0,68.0,1.274,31109.0,0.0,26.5,3.699,1.6,242.99,0.0002,0.2758,3.467,0.51,9.09e-05
2011-10-06,0.0997,14.5,17.5,3.699,0.003,2403.0,68.0,1.274,31109.0,0.0,26.5,3.699,1.6,242.99,0.0002,0.2758,3.467,0.51,9.06e-05
2011-10-07,0.1,14.5,17.5,3.699,0.003,2403.0,68.0,1.274,31109.0,0.0,26.5,3.699,1.6,242.99,0.0002,0.2758,3.467,0.51,8.95e-05
2011-10-08,0.1,14.5,17.5,3.699,0.003,2403.0,68.0,1.274,31109.0,0.0,26.5,3.699,1.6,242.99,0.0002,0.2758,3.467,0.51,8.95e-05
2011-10-09,0.1,14.5,17.5,3.699,0.003,2403.0,68.0,1.274,31109.0,0.0,26.5,3.699,1.6,242.99,0.0002,0.2758,3.467,0.51,9.01e-05
2011-10-10,0.1,14.5,17.5,3.699,0.003,2403.0,68.0,1.274,31109.0,0.0,26.5,3.699,1.6,242.99,0.0002,0.2758,3.467,0.51,9.03e-05
2011-10-11,0.1,14.5,17.5,3.699,0.003,2403.0,68.0,1.274,31109.0,0.0,26.5,3.699,1.6,242.99,0.0002,0.2758,3.467,0.51,9.01e-05
2011-10-12,0.1,14.5,17.5,3.699,0.003,2403.0,68.0,1.274,31109.0,0.0,26.5,3.699,1.6,242.99,0.0002,0.2758,3.467,0.51,9.03e-05
2011-10-13,0.1,14.5,17.5,3.699,0.003,2403.0,68.0,1.274,31109.0,0.0,26.5,3.699,1.6,242.99,0.0002,0.2758,3.467,0.51,8.66e-05
2011-10-14,0.1001,14.5,17.5,3.699,0.003,2403.0,68.0,1.274,31109.0,0.0,26.5,3.699,1.6,242.99,0.0002,0.2758,3.467,0.51,8.65e-05
2011-10-15,0.1001,14.5,17.5,3.699,0.003,2403.0,68.0,1.274,31109.0,0.0,26.5,3.699,1.6,242.99,0.0002,0.2758,3.467,0.51,8.65e-05
2011-10-16,0.1001,14.5,17.5,3.699,0.003,2403.0,68.0,1.274,31109.0,0.0,26.5,3.699,1.6,242.99,0.0002,0.2758,3.467,0.51,8.609999999999999e-05
2011-10-17,0.1022,14.5,17.5,3.699,0.003,2403.0,68.0,1.274,31109.0,0.0,26.5,3.699,1.6,242.99,0.0002,0.2758,3.467,0.51,8.76e-05
2011-10-18,0.1025,14.5,17.5,3.699,0.003,2403.0,68.0,1.274,31109.0,0.0,26.5,3.699,1.6,242.99,0.0002,0.2758,3.467,0.51,8.72e-05
2011-10-19,0.1035,14.5,17.5,3.699,0.003,2403.0,68.0,1.274,31109.0,0.0,26.5,3.699,1.6,242.99,0.0002,0.2758,3.467,0.51,8.75e-05
2011-10-20,0.104,14.5,17.5,3.699,0.003,2403.0,68.0,1.274,31109.0,0.0,26.5,3.699,1.6,242.99,0.0002,0.2758,3.467,0.51,8.71e-05
2011-10-21,0.1034,14.5,17.5,3.699,0.003,2403.0,68.0,1.274,31109.0,0.0,26.5,3.699,1.6,242.99,0.0002,0.2758,3.467,0.51,8.71e-05
2011-10-22,0.1034,14.5,17.5,3.699,0.003,2403.0,68.0,1.274,31109.0,0.0,26.5,3.699,1.6,242.99,0.0002,0.2758,3.467,0.51,8.71e-05
2011-10-23,0.1034,14.5,17.5,3.699,0.003,2403.0,68.0,1.274,31109.0,0.0,26.5,3.699,1.6,242.99,0.0002,0.2758,3.467,0.51,8.730000000000001e-05
2011-10-24,0.1034,14.5,17.5,3.699,0.003,2403.0,68.0,1.274,31109.0,0.0,26.5,3.699,1.6,242.99,0.0002,0.2758,3.467,0.51,8.64e-05
2011-10-25,0.1022,14.5,17.5,3.699,0.003,2403.0,68.0,1.274,31109.0,0.0,26.5,3.699,1.6,242.99,0.0002,0.2758,3.467,0.51,8.62e-05
2011-10-26,0.1066,14.5,17.5,3.699,0.003,2403.0,68.0,1.274,31109.0,0.0,26.5,3.699,1.6,242.99,0.0002,0.2758,3.467,0.51,8.58e-05
2011-10-27,0.1066,14.5,17.5,3.699,0.003,2403.0,68.0,1.274,31109.0,0.0,26.5,3.699,1.6,242.99,0.0002,0.2758,3.467,0.51,8.58e-05
2011-10-28,0.1062,14.5,17.5,3.699,0.003,2403.0,68.0,1.274,31109.0,0.0,26.5,3.699,1.6,242.99,0.0002,0.2758,3.467,0.51,8.58e-05
2011-10-29,0.1062,14.5,17.5,3.699,0.003,2403.0,68.0,1.274,31109.0,0.0,26.5,3.699,1.6,242.99,0.0002,0.2758,3.467,0.51,8.58e-05
2011-10-30,0.1062,14.5,17.5,3.699,0.003,2403.0,68.0,1.274,31109.0,0.0,26.5,3.699,1.6,242.99,0.0002,0.2758,3.467,0.51,8.609999999999999e-05
2011-10-31,0.1062,14.5,18.28,3.75,0.0031,2399.0,65.0,1.247,29222.0,9.0,26.9,3.75,1.8,252.17,0.0002,0.279,3.57,0.53,8.609999999999999e-05
2011-11-01,0.1062,14.5,18.28,3.75,0.0031,2399.0,65.0,1.247,29222.0,9.0,26.9,3.75,1.8,252.17,0.0002,0.279,3.57,0.53,8.71e-05
2011-11-02,0.1082,14.5,18.28,3.75,0.0031,2399.0,65.0,1.247,29222.0,9.0,26.9,3.75,1.8,252.17,0.0002,0.279,3.57,0.53,8.71e-05
2011-11-03,0.1082,14.5,18.28,3.75,0.0031,2399.0,65.0,1.247,29222.0,9.0,26.9,3.75,1.8,252.17,0.0002,0.279,3.57,0.53,8.76e-05
2011-11-04,0.1084,14.5,18.28,3.75,0.0031,2399.0,65.0,1.247,29222.0,9.0,26.9,3.75,1.8,252.17,0.0002,0.279,3.57,0.53,8.76e-05
2011-11-05,0.1084,14.5,18.28,3.75,0.0031,2399.0,65.0,1.247,29222.0,9.0,26.9,3.75,1.8,252.17,0.0002,0.279,3.57,0.53,8.76e-05
2011-11-06,0.1084,14.5,18.28,3.75,0.0031,2399.0,65.0,1.247,29222.0,9.0,26.9,3.75,1.8,252.17,0.0002,0.279,3.57,0.53,8.86e-05
2011-11-07,0.1084,14.5,18.28,3.75,0.0031,2399.0,65.0,1.247,29222.0,9.0,26.9,3.75,1.8,252.17,0.0002,0.279,3.57,0.53,8.85e-05
2011-11-08,0.1104,14.5,18.28,3.75,0.0031,2399.0,65.0,1.247,29222.0,9.0,26.9,3.75,1.8,252.17,0.0002,0.279,3.57,0.53,8.88e-05
2011-11-09,0.1109,14.5,18.28,3.75,0.0031,2399.0,65.0,1.247,29222.0,9.0,26.9,3.75,1.8,252.17,0.0002,0.279,3.57,0.53,8.88e-05
2011-11-10,0.1115,14.5,18.28,3.75,0.0031,2399.0,65.0,1.247,29222.0,9.0,26.9,3.75,1.8,252.17,0.0002,0.279,3.57,0.53,8.91e-05
2011-11-11,0.1126,14.5,18.28,3.75,0.0031,2399.0,65.0,1.247,29222.0,9.0,26.9,3.75,1.8,252.17,0.0002,0.279,3.57,0.53,8.88e-05
2011-11-12,0.1126,14.5,18.28,3.75,0.0031,2399.0,65.0,1.247,29222.0,9.0,26.9,3.75,1.8,252.17,0.0002,0.279,3.57,0.53,8.900000000000001e-05
2011-11-13,0.1126,14.5,18.28,3.75,0.0031,2399.0,65.0,1.247,29222.0,9.0,26.9,3.75,1.8,252.17,0.0002,0.279,3.57,0.53,8.900000000000001e-05
2011-11-14,0.1121,14.5,18.28,3.75,0.0031,2399.0,65.0,1.247,29222.0,9.0,26.9,3.75,1.8,252.17,0.0002,0.279,3.57,0.53,8.91e-05
2011-11-15,0.1127,14.5,18.28,3.75,0.0031,2399.0,65.0,1.247,29222.0,9.0,26.9,3.75,1.8,252.17,0.0002,0.279,3.57,0.53,8.869999999999999e-05
2011-11-16,0.1145,14.5,18.28,3.75,0.0031,2399.0,65.0,1.247,29222.0,9.0,26.9,3.75,1.8,252.17,0.0002,0.279,3.57,0.53,8.95e-05
2011-11-17,0.1147,14.5,18.28,3.75,0.0031,2399.0,65.0,1.247,29222.0,9.0,26.9,3.75,1.8,252.17,0.0002,0.279,3.57,0.53,9e-05
2011-11-18,0.1155,14.5,18.28,3.75,0.0031,2399.0,65.0,1.247,29222.0,9.0,26.9,3.75,1.8,252.17,0.0002,0.279,3.57,0.53,9e-05
2011-11-19,0.1155,14.5,18.28,3.75,0.0031,2399.0,65.0,1.247,29222.0,9.0,26.9,3.75,1.8,252.17,0.0002,0.279,3.57,0.53,9e-05
2011-11-20,0.1155,14.5,18.28,3.75,0.0031,2399.0,65.0,1.247,29222.0,9.0,26.9,3.75,1.8,252.17,0.0002,0.279,3.57,0.53,9.04e-05
2011-11-21,0.1157,14.5,18.28,3.75,0.0031,2399.0,65.0,1.247,29222.0,9.0,26.9,3.75,1.8,252.17,0.0002,0.279,3.57,0.53,9.06e-05
2011-11-22,0.1155,14.5,18.28,3.75,0.0031,2399.0,65.0,1.247,29222.0,9.0,26.9,3.75,1.8,252.17,0.0002,0.279,3.57,0.53,9.09e-05
2011-11-23,0.1155,14.5,18.28,3.75,0.0031,2399.0,65.0,1.247,29222.0,9.0,26.9,3.75,1.8,252.17,0.0002,0.279,3.57,0.53,9.15e-05
2011-11-24,0.1154,14.5,18.28,3.75,0.0031,2399.0,65.0,1.247,29222.0,9.0,26.9,3.75,1.8,252.17,0.0002,0.279,3.57,0.53,9.15e-05
2011-11-25,0.1154,14.5,18.28,3.75,0.0031,2399.0,65.0,1.247,29222.0,9.0,26.9,3.75,1.8,252.17,0.0002,0.279,3.57,0.53,9.28e-05
2011-11-26,0.1154,14.5,18.28,3.75,0.0031,2399.0,65.0,1.247,29222.0,9.0,26.9,3.75,1.8,252.17,0.0002,0.279,3.57,0.53,9.28e-05
2011-11-27,0.1154,14.5,18.28,3.75,0.0031,2399.0,65.0,1.247,29222.0,9.0,26.9,3.75,1.8,252.17,0.0002,0.279,3.57,0.53,9.24e-05
2011-11-28,0.1131,14.5,18.28,3.75,0.0031,2399.0,65.0,1.247,29222.0,9.0,26.9,3.75,1.8,252.17,0.0002,0.279,3.57,0.53,9.27e-05
2011-11-29,0.1131,14.5,18.28,3.75,0.0031,2399.0,65.0,1.247,29222.0,9.0,26.9,3.75,1.8,252.17,0.0002,0.279,3.57,0.53,9.28e-05
2011-11-30,0.114,14.5,16.35,4.287,0.0033,2387.0,56.0,1.654,27476.0,0.0,27.6,4.287,2.2,267.0,0.0002,0.2841,4.099,0.59,9.28e-05
2011-12-01,0.1147,14.5,16.35,4.287,0.0033,2387.0,56.0,1.654,27476.0,0.0,27.6,4.287,2.2,267.0,0.0002,0.2841,4.099,0.59,9.28e-05
2011-12-02,0.1147,14.5,16.35,4.287,0.0033,2387.0,56.0,1.654,27476.0,0.0,27.6,4.287,2.2,267.0,0.0002,0.2841,4.099,0.59,9.28e-05
2011-12-03,0.1147,14.5,16.35,4.287,0.0033,2387.0,56.0,1.654,27476.0,0.0,27.6,4.287,2.2,267.0,0.0002,0.2841,4.099,0.59,9.24e-05
2011-12-04,0.1147,14.5,16.35,4.287,0.0033,2387.0,56.0,1.654,27476.0,0.0,27.6,4.287,2.2,267.0,0.0002,0.2841,4.099,0.59,9.22e-05
2011-12-05,0.1135,14.5,16.35,4.287,0.0033,2387.0,56.0,1.654,27476.0,0.0,27.6,4.287,2.2,267.0,0.0002,0.2841,4.099,0.59,9.17e-05
2011-12-06,0.1142,14.5,16.35,4.287,0.0033,2387.0,56.0,1.654,27476.0,0.0,27.6,4.287,2.2,267.0,0.0002,0.2841,4.099,0.59,9.12e-05
2011-12-07,0.1148,14.5,16.35,4.287,0.0033,2387.0,56.0,1.654,27476.0,0.0,27.6,4.287,2.2,267.0,0.0002,0.2841,4.099,0.59,9.09e-05
2011-12-08,0.1155,14.5,16.35,4.287,0.0033,2387.0,56.0,1.654,27476.0,0.0,27.6,4.287,2.2,267.0,0.0002,0.2841,4.099,0.59,9.09e-05
2011-12-09,0.1164,14.5,16.35,4.287,0.0033,2387.0,56.0,1.654,27476.0,0.0,27.6,4.287,2.2,267.0,0.0002,0.2841,4.099,0.59,9.09e-05
2011-12-10,0.1164,14.5,16.35,4.287,0.0033,2387.0,56.0,1.654,27476.0,0.0,27.6,4.287,2.2,267.0,0.0002,0.2841,4.099,0.59,9.09e-05
2011-12-11,0.1164,14.5,16.35,4.287,0.0033,2387.0,56.0,1.654,27476.0,0.0,27.6,4.287,2.2,267.0,0.0002,0.2841,4.099,0.59,9.08e-05
2011-12-12,0.1164,14.5,16.35,4.287,0.0033,2387.0,56.0,1.654,27476.0,0.0,27.6,4.287,2.2,267.0,0.0002,0.2841,4.099,0.59,9.04e-05
2011-12-13,0.1165,14.5,16.35,4.287,0.0033,2387.0,56.0,1.654,27476.0,0.0,27.6,4.287,2.2,267.0,0.0002,0.2841,4.099,0.59,9.02e-05
2011-12-14,0.1171,14.5,16.35,4.287,0.0033,2387.0,56.0,1.654,27476.0,0.0,27.6,4.287,2.2,267.0,0.0002,0.2841,4.099,0.59,9.06e-05
2011-12-15,0.1172,14.5,16.35,4.287,0.0033,2387.0,56.0,1.654,27476.0,0.0,27.6,4.287,2.2,267.0,0.0002,0.2841,4.099,0.59,9.02e-05
